sender,receiver,amount,timestamp
bc173u6s74ksmz4x34x77j67znavtcw3m7mw49zkgq,3ehxxDA63h5SgcHHmHPnQXRhvvNbLMzGA,23.65534958,19-08-2017 10:00
3S94qUkqUB4ySetJUtg85mApgkRxzsdcH,399eqwTMGuUhxu1ssVXhufAYnR3ZbK1B,39.01004627,06-04-2017 05:00
399eqwTMGuUhxu1ssVXhufAYnR3ZbK1B,3S94qUkqUB4ySetJUtg85mApgkRxzsdcH,8.78348624,18-02-2017 11:00
3SszJwZP3rBWu7UgcsBEF7s4E2ahKAGXeN,1J3eNBybDKsMyYcmTH2f2n4p3MuJo9ivGp,33.26250521,27-03-2017 11:00
bc1spwucx74xzeynmy7nfsu5rysxn3tx6lhl4j4n9u,1x8mpw4QV9uSzB8zuAGZ2i84obUJaQrT,32.81688323,21-03-2017 14:00
bc1z0wf5sh64h0ellg7lvwr0kkwqmp7zapt5rv9hm8,3HseMRcjkAeHKP84QKm1kogfi4CDeo57ud,7.34166158,30-05-2017 12:00
bc198w2z5yem5tctf4nqhsfwrcxgy958mrr3g5p8r2,3zxddbYX9ytiMisiwu7ivDAHd4mrHSysFv,7.94861158,15-09-2017 14:00
bc1z0wf5sh64h0ellg7lvwr0kkwqmp7zapt5rv9hm8,3HseMRcjkAeHKP84QKm1kogfi4CDeo57ud,37.42867632,02-05-2017 14:00
1hCLZMsXcFi5WBXHFSTf9xpvQfUYqEawUL,11zigLN7gKNKXDipWswH59oivhGKBdCMg,20.06666499,07-10-2017 16:00
17NT3rRSJSqjMCv4kGkk2xryofcdSKyZ,152gvFh5QDAxy1PsWLR6AY1bucxc9yTm,1.05259138,03-06-2017 03:00
17NT3rRSJSqjMCv4kGkk2xryofcdSKyZ,1RP7R9gsPTZBUwJPQ6sjYYQ3wicz7Eov,1.64514944,25-05-2017 16:00
1J3eNBybDKsMyYcmTH2f2n4p3MuJo9ivGp,3SszJwZP3rBWu7UgcsBEF7s4E2ahKAGXeN,19.86546425,15-04-2017 13:00
1AYoy8uE8Nzb4snVnJod2urxiS8cL1Mfp,1FcKN6JbczAdoe2dw3nb5EjDZCBtkBjWrt,39.18564997,28-02-2017 06:00
3LjdAG2ENGrjXyPVYSTCjAY5EcsZeRqw,1FcKN6JbczAdoe2dw3nb5EjDZCBtkBjWrt,18.92213083,29-01-2017 08:00
3LjdAG2ENGrjXyPVYSTCjAY5EcsZeRqw,1FcKN6JbczAdoe2dw3nb5EjDZCBtkBjWrt,11.5276316,13-03-2017 17:00
1oFvyvn5Zpff8LeYXqsDZ7MHhfuWuDxL,3Qc7ouCa59kGJyPyDEy1eDHYk7ZctsoSKi,13.54257569,23-02-2017 05:00
35W7ptKyBiKnH8BDbRxjLJc5KD6zuX8bN2,3S94qUkqUB4ySetJUtg85mApgkRxzsdcH,2.98389802,10-04-2017 03:00
1vdYbt5KqHJTPMZNq95szrLaqj3SMwXW6,1x8mpw4QV9uSzB8zuAGZ2i84obUJaQrT,37.39131188,30-01-2017 03:00
3J2DixZECxkNBy6cyfWzmpQ9jiYW1p4G8o,1V8g8S9gYF1zS4M6cMrTbvi2rmZK1avPk,370.820064,12-09-2017 23:00
3HseMRcjkAeHKP84QKm1kogfi4CDeo57ud,bc1z0wf5sh64h0ellg7lvwr0kkwqmp7zapt5rv9hm8,31.1259437,11-05-2017 20:00
1EKTN2uMGXiZDeEwp4stAxvLSwqXaNXG2B,3zxddbYX9ytiMisiwu7ivDAHd4mrHSysFv,11.21272708,16-09-2017 22:00
1o58Hb3JaJqAQBxH313HKPG1JnU8Qm9Wa,3S94qUkqUB4ySetJUtg85mApgkRxzsdcH,6.8907111,26-03-2017 03:00
bc1dfqaqyyzywaelx3cxmjcau2zyvnnz7a05tq0pma,3zxddbYX9ytiMisiwu7ivDAHd4mrHSysFv,1.39377458,09-09-2017 12:00
bc1dfqaqyyzywaelx3cxmjcau2zyvnnz7a05tq0pma,3zxddbYX9ytiMisiwu7ivDAHd4mrHSysFv,4.66779395,03-10-2017 11:00
1sGKxKwus3rA5tySxxLyc5PgLfj6Dq57bH,3J2DixZECxkNBy6cyfWzmpQ9jiYW1p4G8o,346.6132823,04-10-2017 03:00
bc19nqnp5v8g7669n6wg0kd8l8dw4plpayu7jyuxqk,3zxddbYX9ytiMisiwu7ivDAHd4mrHSysFv,1.75775742,17-09-2017 10:00
bc1z0wf5sh64h0ellg7lvwr0kkwqmp7zapt5rv9hm8,3HseMRcjkAeHKP84QKm1kogfi4CDeo57ud,10.37478902,08-05-2017 05:00
3S3zZxXZia7WUZmYmbXpuCXNvG8ATvXq,bc173u6s74ksmz4x34x77j67znavtcw3m7mw49zkgq,34.84137471,22-08-2017 05:00
bc173u6s74ksmz4x34x77j67znavtcw3m7mw49zkgq,3S3zZxXZia7WUZmYmbXpuCXNvG8ATvXq,35.58900459,08-08-2017 07:00
3rX76yqmPNidZJ9MeyjZE3t5DWeYQDkyL,1aw1RTVZPpg9P4sEVKPG1boPptrY3pPJJ,31.20435656,31-07-2017 20:00
3J2DixZECxkNBy6cyfWzmpQ9jiYW1p4G8o,13BqsJwLUwBv3JFivS8LzYWs1LxU5Xmp,343.5226303,06-10-2017 01:00
3ZsokqkXE6Y9rTwnyF6tewPisMiUcrHA6f,1FcKN6JbczAdoe2dw3nb5EjDZCBtkBjWrt,4.89494635,05-03-2017 02:00
3TMyvfNoKrzpfHSDUiNM3Yfg3PgaWVf4WC,1GqFHRZKnWX9jVBr17KUka2acBY5Lagrn7,20.66088545,20-05-2017 19:00
11zigLN7gKNKXDipWswH59oivhGKBdCMg,1hCLZMsXcFi5WBXHFSTf9xpvQfUYqEawUL,14.6906614,11-10-2017 04:00
bc173u6s74ksmz4x34x77j67znavtcw3m7mw49zkgq,3i5CmbJwjCxHyvwQkrrffW8sErggCVfP,26.09765065,09-09-2017 14:00
1FcKN6JbczAdoe2dw3nb5EjDZCBtkBjWrt,3ZsokqkXE6Y9rTwnyF6tewPisMiUcrHA6f,35.26265452,27-02-2017 03:00
17NT3rRSJSqjMCv4kGkk2xryofcdSKyZ,1wwLsf6L1f8KAkbFaMAiVGPoi86bUZschY,5.23853253,13-06-2017 04:00
bc173u6s74ksmz4x34x77j67znavtcw3m7mw49zkgq,3S3zZxXZia7WUZmYmbXpuCXNvG8ATvXq,31.98172736,25-08-2017 13:00
1pZrKymtG4rWQZkxNDxfHdPKkJJLFxqBh,1GqFHRZKnWX9jVBr17KUka2acBY5Lagrn7,10.13673139,09-05-2017 13:00
3mndBevRuMxUizrUe1hEWzSvxThTdrYg1,3S94qUkqUB4ySetJUtg85mApgkRxzsdcH,38.37171105,03-03-2017 15:00
1MeYXAFrAaH6BHuCE4Sox7gvD4iJgAMsd1,3oMBrodNxFqf7bJCM1RtgpyE9yJXeqgCN,4.90671927,18-09-2017 04:43
3oMBrodNxFqf7bJCM1RtgpyE9yJXeqgCN,35ygEWwJZqeKY7as9nghk6zoRXxgs8VzN,0.77505436,18-09-2017 01:55
1oFvyvn5Zpff8LeYXqsDZ7MHhfuWuDxL,bc1y22f5lhdnknsgujl00zlga5yhdl7wg2qgvkrfw7,29.24955351,26-02-2017 20:00
3S94qUkqUB4ySetJUtg85mApgkRxzsdcH,35W7ptKyBiKnH8BDbRxjLJc5KD6zuX8bN2,11.37754077,15-02-2017 12:00
1GqFHRZKnWX9jVBr17KUka2acBY5Lagrn7,3PejSnUFAujq4i5ooDvpMr4Cdj7q2jNus,34.24236171,31-05-2017 07:00
3rX76yqmPNidZJ9MeyjZE3t5DWeYQDkyL,1aw1RTVZPpg9P4sEVKPG1boPptrY3pPJJ,7.30271259,02-07-2017 00:00
1vPmxqDgsY3iozoK9yzZFGEvZMswDGZYPZ,11zigLN7gKNKXDipWswH59oivhGKBdCMg,11.50199017,07-11-2017 19:00
3J2DixZECxkNBy6cyfWzmpQ9jiYW1p4G8o,16qNVMxDqiRAs9hZZpCDv5WKKHbwTTrnA9,281.729779,02-10-2017 12:00
1J3eNBybDKsMyYcmTH2f2n4p3MuJo9ivGp,3SszJwZP3rBWu7UgcsBEF7s4E2ahKAGXeN,7.30985876,24-03-2017 21:00
bc1kjk7fpr9ef7gggpuuqg92n52ue8nl4ykt07y2we,3J2DixZECxkNBy6cyfWzmpQ9jiYW1p4G8o,307.5495602,25-09-2017 18:00
3J2DixZECxkNBy6cyfWzmpQ9jiYW1p4G8o,bc1q8qzl7y255wfk3zy5hsevnd0wzrd4ps5usdqnfc,264.5706155,20-09-2017 22:00
bc1z0wf5sh64h0ellg7lvwr0kkwqmp7zapt5rv9hm8,3HseMRcjkAeHKP84QKm1kogfi4CDeo57ud,4.35600939,11-04-2017 12:00
15fKvKE9Zi7N8Awb7XVEYxau183ZJXj6S,1HzrQqz1Pa7YTQXi3CCXWAxSf4vu7kadSR,31.73019443,28-08-2017 06:00
118MCpgi3ZVkzKCfUSoxT8k1jP7qvAUg,bc1z0wf5sh64h0ellg7lvwr0kkwqmp7zapt5rv9hm8,20.57599575,04-05-2017 00:00
1LTAbAKHge24NZGwcu57uiiRTA2KFjDja,1HzrQqz1Pa7YTQXi3CCXWAxSf4vu7kadSR,4.91859945,24-09-2017 10:00
1oFvyvn5Zpff8LeYXqsDZ7MHhfuWuDxL,1SgowbpQBCKaw7MdRPEg6jfUZsWu2jYaS,33.21382177,07-03-2017 21:00
1hCLZMsXcFi5WBXHFSTf9xpvQfUYqEawUL,11zigLN7gKNKXDipWswH59oivhGKBdCMg,0.26018616,19-11-2017 19:00
35W7ptKyBiKnH8BDbRxjLJc5KD6zuX8bN2,3S94qUkqUB4ySetJUtg85mApgkRxzsdcH,37.3651458,14-03-2017 02:00
1HipteGZ4skbiyJVCqsQawLPPCVWqxXrj,1aw1RTVZPpg9P4sEVKPG1boPptrY3pPJJ,21.74780184,13-08-2017 19:00
17NT3rRSJSqjMCv4kGkk2xryofcdSKyZ,3eWUmTDqJbDixSiSN6PxgXjg9RVmq5MtB8,2.16082225,05-06-2017 01:00
1vJee8qL73Hj94jd3TL7wY6Nyb4VXMUp,3J2DixZECxkNBy6cyfWzmpQ9jiYW1p4G8o,259.6921421,17-09-2017 08:00
3SszJwZP3rBWu7UgcsBEF7s4E2ahKAGXeN,17gReMZShWmdV71kpjbpjZgD6VrtoaC3,15.05210095,20-03-2017 13:00
3pRhyLyh9MoHEKy1BaCX7GLMEn5p4hih7,1x8mpw4QV9uSzB8zuAGZ2i84obUJaQrT,0.12035799,16-03-2017 10:00
1vPmxqDgsY3iozoK9yzZFGEvZMswDGZYPZ,11zigLN7gKNKXDipWswH59oivhGKBdCMg,33.75454101,25-11-2017 17:00
1oFvyvn5Zpff8LeYXqsDZ7MHhfuWuDxL,3Qc7ouCa59kGJyPyDEy1eDHYk7ZctsoSKi,1.58440337,29-01-2017 06:00
1DGWgkQ4SkJpAcBf3dxQ65Y13tfYatRj5,3zxddbYX9ytiMisiwu7ivDAHd4mrHSysFv,1.20041625,19-09-2017 02:00
1dFAaiGPa3g8hc7ZfrDV4A24dVTZbjS1z,bc1z0wf5sh64h0ellg7lvwr0kkwqmp7zapt5rv9hm8,9.01669142,21-05-2017 04:00
3i5CmbJwjCxHyvwQkrrffW8sErggCVfP,bc173u6s74ksmz4x34x77j67znavtcw3m7mw49zkgq,27.47856195,13-09-2017 10:00
1x8mpw4QV9uSzB8zuAGZ2i84obUJaQrT,bc1k9g2tgdyxa3myufvlmzpyqstjns8wa07cf29fm3,2.77415093,25-02-2017 23:00
1DGWgkQ4SkJpAcBf3dxQ65Y13tfYatRj5,3zxddbYX9ytiMisiwu7ivDAHd4mrHSysFv,2.52593625,22-09-2017 17:00
bc1m8r34rtc0yecdtee53xnt3hqz7gquv8r2sp7y0e,3J2DixZECxkNBy6cyfWzmpQ9jiYW1p4G8o,314.7372636,14-09-2017 10:00
1hCLZMsXcFi5WBXHFSTf9xpvQfUYqEawUL,11zigLN7gKNKXDipWswH59oivhGKBdCMg,25.4618266,02-11-2017 18:00
3J2DixZECxkNBy6cyfWzmpQ9jiYW1p4G8o,1oSyN74RoA8wJqu4Ton3ssJbwc2Ks3WNQ7,269.0205227,08-10-2017 06:00
3J2DixZECxkNBy6cyfWzmpQ9jiYW1p4G8o,3yWmZSN1ZkZMnWMXGnr6z58MhosVv4rVbk,230.7182776,29-09-2017 10:00
bc198w2z5yem5tctf4nqhsfwrcxgy958mrr3g5p8r2,3zxddbYX9ytiMisiwu7ivDAHd4mrHSysFv,1.14109301,20-09-2017 13:00
38kfBRVJiGqWw46h5R3evT13WNr4MRNZ,3zxddbYX9ytiMisiwu7ivDAHd4mrHSysFv,1.07937811,29-09-2017 13:00
11zigLN7gKNKXDipWswH59oivhGKBdCMg,1vPmxqDgsY3iozoK9yzZFGEvZMswDGZYPZ,11.99599938,09-11-2017 13:00
1x8mpw4QV9uSzB8zuAGZ2i84obUJaQrT,bc1k9g2tgdyxa3myufvlmzpyqstjns8wa07cf29fm3,23.77858961,17-03-2017 20:00
3oMBrodNxFqf7bJCM1RtgpyE9yJXeqgCN,1Ddc8ZozSJqCDGdVbXc3ETqFKFmiKRbcrF,1.8416457,18-09-2017 01:28
3TMyvfNoKrzpfHSDUiNM3Yfg3PgaWVf4WC,1GqFHRZKnWX9jVBr17KUka2acBY5Lagrn7,38.25748608,19-04-2017 20:00
3S3zZxXZia7WUZmYmbXpuCXNvG8ATvXq,bc173u6s74ksmz4x34x77j67znavtcw3m7mw49zkgq,2.58123311,29-07-2017 11:00
1GqFHRZKnWX9jVBr17KUka2acBY5Lagrn7,1VNVLh8GB3mEMvDVh5GgfFdC5CAiyxTm,35.73919614,29-04-2017 07:00
1bFdt2MTXgwZBLm55ZiMeU2qe9vxMsiV,3zxddbYX9ytiMisiwu7ivDAHd4mrHSysFv,0.42280305,14-09-2017 10:00
3rX76yqmPNidZJ9MeyjZE3t5DWeYQDkyL,1aw1RTVZPpg9P4sEVKPG1boPptrY3pPJJ,38.7611735,19-07-2017 14:00
1VNVLh8GB3mEMvDVh5GgfFdC5CAiyxTm,1GqFHRZKnWX9jVBr17KUka2acBY5Lagrn7,2.39103276,03-06-2017 19:00
1GqFHRZKnWX9jVBr17KUka2acBY5Lagrn7,3PejSnUFAujq4i5ooDvpMr4Cdj7q2jNus,20.69360506,18-04-2017 14:00
13wdpdaLUhEef3cJS7y5tzM3QpiVA4PBcJ,11zigLN7gKNKXDipWswH59oivhGKBdCMg,29.79926806,13-10-2017 14:00
3S3zZxXZia7WUZmYmbXpuCXNvG8ATvXq,bc173u6s74ksmz4x34x77j67znavtcw3m7mw49zkgq,22.08142647,04-08-2017 22:00
1oFvyvn5Zpff8LeYXqsDZ7MHhfuWuDxL,1SgowbpQBCKaw7MdRPEg6jfUZsWu2jYaS,23.72967434,05-02-2017 13:00
bc1y22f5lhdnknsgujl00zlga5yhdl7wg2qgvkrfw7,1oFvyvn5Zpff8LeYXqsDZ7MHhfuWuDxL,4.56810724,09-03-2017 14:00
1HzrQqz1Pa7YTQXi3CCXWAxSf4vu7kadSR,1EnXr2kH9fzW1Te7NXAL7XzvYV2KbtvD,25.15053612,27-07-2017 13:00
3S94qUkqUB4ySetJUtg85mApgkRxzsdcH,35W7ptKyBiKnH8BDbRxjLJc5KD6zuX8bN2,7.18001806,28-03-2017 19:00
17NT3rRSJSqjMCv4kGkk2xryofcdSKyZ,1Ue9JNKHjBuEsHoboFciXP99bZaiWB6Vz,2.71595959,07-06-2017 13:00
3ZsokqkXE6Y9rTwnyF6tewPisMiUcrHA6f,1FcKN6JbczAdoe2dw3nb5EjDZCBtkBjWrt,29.58862299,24-02-2017 18:00
3S94qUkqUB4ySetJUtg85mApgkRxzsdcH,399eqwTMGuUhxu1ssVXhufAYnR3ZbK1B,5.27815188,14-04-2017 18:00
1HzrQqz1Pa7YTQXi3CCXWAxSf4vu7kadSR,1LTAbAKHge24NZGwcu57uiiRTA2KFjDja,37.64016248,31-07-2017 19:00
3S94qUkqUB4ySetJUtg85mApgkRxzsdcH,399eqwTMGuUhxu1ssVXhufAYnR3ZbK1B,14.38262408,05-03-2017 02:00
1vPmxqDgsY3iozoK9yzZFGEvZMswDGZYPZ,11zigLN7gKNKXDipWswH59oivhGKBdCMg,38.3711486,20-10-2017 20:00
17NT3rRSJSqjMCv4kGkk2xryofcdSKyZ,38Sm4Gfyy1iMY6NBGxtYjQ8A68VSr1bNm,0.87161246,01-06-2017 09:00
15fKvKE9Zi7N8Awb7XVEYxau183ZJXj6S,1HzrQqz1Pa7YTQXi3CCXWAxSf4vu7kadSR,26.44439883,11-09-2017 18:00
1x8mpw4QV9uSzB8zuAGZ2i84obUJaQrT,3pRhyLyh9MoHEKy1BaCX7GLMEn5p4hih7,15.9827719,12-02-2017 17:00
17NT3rRSJSqjMCv4kGkk2xryofcdSKyZ,1Ue9JNKHjBuEsHoboFciXP99bZaiWB6Vz,0.4031963,15-06-2017 15:00
bc173u6s74ksmz4x34x77j67znavtcw3m7mw49zkgq,3S3zZxXZia7WUZmYmbXpuCXNvG8ATvXq,19.05800984,16-09-2017 21:00
18eKDDBPjkfQUjgADhbFJTyW3STURoyb,11zigLN7gKNKXDipWswH59oivhGKBdCMg,10.86233262,12-11-2017 12:00
1GqFHRZKnWX9jVBr17KUka2acBY5Lagrn7,3TMyvfNoKrzpfHSDUiNM3Yfg3PgaWVf4WC,18.47341905,10-04-2017 19:00
1J3eNBybDKsMyYcmTH2f2n4p3MuJo9ivGp,3SszJwZP3rBWu7UgcsBEF7s4E2ahKAGXeN,14.32159425,07-05-2017 14:00
3rX76yqmPNidZJ9MeyjZE3t5DWeYQDkyL,1aw1RTVZPpg9P4sEVKPG1boPptrY3pPJJ,5.46108846,03-08-2017 20:00
1x8mpw4QV9uSzB8zuAGZ2i84obUJaQrT,bc1spwucx74xzeynmy7nfsu5rysxn3tx6lhl4j4n9u,10.89634193,11-03-2017 16:00
1LTAbAKHge24NZGwcu57uiiRTA2KFjDja,1HzrQqz1Pa7YTQXi3CCXWAxSf4vu7kadSR,28.35549468,15-08-2017 03:00
3SszJwZP3rBWu7UgcsBEF7s4E2ahKAGXeN,3CF86xt6g2jXZPg29ht2ZUSyHFCKTWemi,33.51489146,15-03-2017 13:00
3oMBrodNxFqf7bJCM1RtgpyE9yJXeqgCN,1bwRi9gECu7wEAA8hPMEtsU4q6CDd1wZ,1.64663132,18-09-2017 05:05
3J2DixZECxkNBy6cyfWzmpQ9jiYW1p4G8o,1wbjWRYfrFcCPEhyoYohczbAd21UDPq1i,259.5126245,15-09-2017 19:00
17NT3rRSJSqjMCv4kGkk2xryofcdSKyZ,3xVDtFE3qyJ121fsMh3xtbbZ6CWsqq1Hr1,1.31507566,05-06-2017 14:00
11zigLN7gKNKXDipWswH59oivhGKBdCMg,1vPmxqDgsY3iozoK9yzZFGEvZMswDGZYPZ,3.39733285,31-10-2017 14:00
1HzrQqz1Pa7YTQXi3CCXWAxSf4vu7kadSR,1LTAbAKHge24NZGwcu57uiiRTA2KFjDja,30.20284041,26-08-2017 00:00
3Qc7ouCa59kGJyPyDEy1eDHYk7ZctsoSKi,1oFvyvn5Zpff8LeYXqsDZ7MHhfuWuDxL,32.76031107,02-03-2017 21:00
3ehxxDA63h5SgcHHmHPnQXRhvvNbLMzGA,bc173u6s74ksmz4x34x77j67znavtcw3m7mw49zkgq,38.18368192,28-08-2017 10:00
bc1z0wf5sh64h0ellg7lvwr0kkwqmp7zapt5rv9hm8,3XmfAmFNxn2uGpHrVmwb1S6HyzQHP6vU,38.19821067,24-04-2017 05:00
3oMBrodNxFqf7bJCM1RtgpyE9yJXeqgCN,1aeqypTyrmNi82G1B9eeULRTusGB2q8oe,1.39649217,18-09-2017 03:07
17NT3rRSJSqjMCv4kGkk2xryofcdSKyZ,bc1stf76afqp5s9xprgv9ffp709v4cjg52jhr2nyhq,2.90928808,12-06-2017 02:00
bc1dfqaqyyzywaelx3cxmjcau2zyvnnz7a05tq0pma,3zxddbYX9ytiMisiwu7ivDAHd4mrHSysFv,0.31427779,18-09-2017 09:00
1aw1RTVZPpg9P4sEVKPG1boPptrY3pPJJ,3rX76yqmPNidZJ9MeyjZE3t5DWeYQDkyL,26.90072141,12-07-2017 03:00
3S3zZxXZia7WUZmYmbXpuCXNvG8ATvXq,bc173u6s74ksmz4x34x77j67znavtcw3m7mw49zkgq,4.31813827,02-09-2017 22:00
3SszJwZP3rBWu7UgcsBEF7s4E2ahKAGXeN,17gReMZShWmdV71kpjbpjZgD6VrtoaC3,26.1243616,26-04-2017 18:00
1dFAaiGPa3g8hc7ZfrDV4A24dVTZbjS1z,bc1z0wf5sh64h0ellg7lvwr0kkwqmp7zapt5rv9hm8,7.69201525,29-04-2017 03:00
11zigLN7gKNKXDipWswH59oivhGKBdCMg,18eKDDBPjkfQUjgADhbFJTyW3STURoyb,11.19153774,13-11-2017 12:00
11j5oqkzMyR6gsyff4i5sr7AH2ksTriv,3zxddbYX9ytiMisiwu7ivDAHd4mrHSysFv,2.54077701,01-10-2017 12:00
3KfSpZM4FNn9BUgNBvCYswys8BRAN3Qe,1aw1RTVZPpg9P4sEVKPG1boPptrY3pPJJ,17.92108375,05-07-2017 14:00
bc173u6s74ksmz4x34x77j67znavtcw3m7mw49zkgq,3S3zZxXZia7WUZmYmbXpuCXNvG8ATvXq,8.35301755,13-08-2017 05:00
1J3eNBybDKsMyYcmTH2f2n4p3MuJo9ivGp,3SszJwZP3rBWu7UgcsBEF7s4E2ahKAGXeN,0.9671607,11-03-2017 17:00
bc1ls8lvfp6d552ega9ntd2x8w2mgwgc8npdyjf42m,3J2DixZECxkNBy6cyfWzmpQ9jiYW1p4G8o,383.5298016,07-10-2017 07:00
bc1z0wf5sh64h0ellg7lvwr0kkwqmp7zapt5rv9hm8,1dFAaiGPa3g8hc7ZfrDV4A24dVTZbjS1z,13.77457488,12-05-2017 20:00
3SszJwZP3rBWu7UgcsBEF7s4E2ahKAGXeN,1oEp8ei7vcP2CieaMcFCiCgq69zTBjCe,33.4519288,03-05-2017 04:00
